trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002724242015091020160607,20:00:00,20:00:00,53,2
0002724242015091020160607,20:01:00,20:01:00,428,3
0002724242015091020160607,20:02:00,20:02:00,261,4
0002724242015091020160607,20:02:00,20:02:00,262,5
0002724242015091020160607,20:03:00,20:03:00,441,6
0002724242015091020160607,20:05:00,20:05:00,213,7
0002724242015091020160607,20:06:00,20:06:00,2491,8
0002724242015091020160607,20:07:00,20:07:00,2492,9
0002724242015091020160607,20:07:00,20:07:00,305,10
0002724242015091020160607,20:07:00,20:07:00,362,11
0002724242015091020160607,,,369,12
0002724242015091020160607,20:08:00,20:08:00,372,13
0002724242015091020160607,20:08:00,20:08:00,364,14
0002724242015091020160607,20:08:00,20:08:00,360,15
0002724242015091020160607,20:09:00,20:09:00,366,16
0002724242015091020160607,20:10:00,20:10:00,397,17
0002724242015091020160607,20:11:00,20:11:00,162,18
0002724242015091020160607,20:13:00,20:13:00,420,19
0002724242015091020160607,20:13:00,20:13:00,421,20
0002724242015091020160607,20:14:00,20:14:00,247,21
0002724242015091020160607,20:15:00,20:15:00,407,22
0002724242015091020160607,20:16:00,20:16:00,404,23
0002724242015091020160607,20:17:00,20:17:00,348,24
0002724242015091020160607,20:18:00,20:18:00,413,25
0002724242015091020160607,20:19:00,20:19:00,414,26
0002724242015091020160607,20:21:00,20:21:00,314,27
0002724242015091020160607,20:22:00,20:22:00,320,28
0002724242015091020160607,20:23:00,20:23:00,318,29
0002724242015091020160607,20:24:00,20:24:00,316,30
0002724242015091020160607,20:26:00,20:26:00,383,31
0002724242015091020160607,20:27:00,20:27:00,382,32
0002724242015091020160607,20:27:00,20:27:00,281,33
0002724242015091020160607,20:28:00,20:28:00,92,34
0002724242015091020160607,20:30:00,20:30:00,312,35
0002724242015091020160607,20:31:00,20:31:00,310,36
0002724242015091020160607,20:31:00,20:31:00,340,37
0002724242015091020160607,20:33:00,20:33:00,227,38
0002724252015091020160607,19:00:00,19:00:00,53,2
0002724252015091020160607,19:01:00,19:01:00,428,3
0002724252015091020160607,19:02:00,19:02:00,261,4
0002724252015091020160607,19:02:00,19:02:00,262,5
0002724252015091020160607,19:03:00,19:03:00,441,6
0002724252015091020160607,19:05:00,19:05:00,213,7
0002724252015091020160607,19:06:00,19:06:00,2491,8
0002724252015091020160607,19:07:00,19:07:00,2492,9
0002724252015091020160607,19:07:00,19:07:00,305,10
0002724252015091020160607,19:07:00,19:07:00,362,11
0002724252015091020160607,,,369,12
0002724252015091020160607,19:08:00,19:08:00,372,13
0002724252015091020160607,19:08:00,19:08:00,364,14
0002724252015091020160607,19:08:00,19:08:00,360,15
0002724252015091020160607,19:09:00,19:09:00,366,16
0002724252015091020160607,19:10:00,19:10:00,397,17
0002724252015091020160607,19:11:00,19:11:00,162,18
0002724252015091020160607,19:13:00,19:13:00,420,19
0002724252015091020160607,19:13:00,19:13:00,421,20
0002724252015091020160607,19:14:00,19:14:00,247,21
0002724252015091020160607,19:15:00,19:15:00,407,22
0002724252015091020160607,19:16:00,19:16:00,404,23
0002724252015091020160607,19:17:00,19:17:00,348,24
0002724252015091020160607,19:18:00,19:18:00,413,25
0002724252015091020160607,19:19:00,19:19:00,414,26
0002724252015091020160607,19:21:00,19:21:00,314,27
0002724252015091020160607,19:22:00,19:22:00,320,28
0002724252015091020160607,19:23:00,19:23:00,318,29
0002724252015091020160607,19:24:00,19:24:00,316,30
0002724252015091020160607,19:26:00,19:26:00,383,31
0002724252015091020160607,19:27:00,19:27:00,382,32
0002724252015091020160607,19:27:00,19:27:00,281,33
0002724252015091020160607,19:28:00,19:28:00,92,34
0002724252015091020160607,19:30:00,19:30:00,312,35
0002724252015091020160607,19:31:00,19:31:00,310,36
0002724252015091020160607,19:31:00,19:31:00,340,37
0002724252015091020160607,19:33:00,19:33:00,227,38
0002724262015091020160607,08:30:00,08:30:00,53,1
0002724262015091020160607,08:31:00,08:31:00,428,2
0002724262015091020160607,08:32:00,08:32:00,261,3
0002724262015091020160607,08:32:00,08:32:00,262,4
0002724262015091020160607,08:33:00,08:33:00,441,5
0002724262015091020160607,08:35:00,08:35:00,213,6
0002724262015091020160607,08:36:00,08:36:00,2491,7
0002724262015091020160607,08:37:00,08:37:00,2492,8
0002724262015091020160607,08:37:00,08:37:00,305,9
0002724262015091020160607,08:37:00,08:37:00,362,10
0002724262015091020160607,,,369,11
0002724262015091020160607,08:38:00,08:38:00,372,12
0002724262015091020160607,08:38:00,08:38:00,364,13
0002724262015091020160607,08:38:00,08:38:00,360,14
0002724262015091020160607,08:39:00,08:39:00,366,15
0002724262015091020160607,08:40:00,08:40:00,397,16
0002724262015091020160607,08:41:00,08:41:00,162,17
0002724262015091020160607,08:43:00,08:43:00,420,18
0002724262015091020160607,08:43:00,08:43:00,421,19
0002724262015091020160607,08:44:00,08:44:00,247,20
0002724262015091020160607,08:45:00,08:45:00,407,21
0002724262015091020160607,08:46:00,08:46:00,404,22
0002724262015091020160607,08:47:00,08:47:00,348,23
0002724262015091020160607,08:48:00,08:48:00,413,24
0002724262015091020160607,08:49:00,08:49:00,414,25
0002724262015091020160607,08:51:00,08:51:00,314,26
0002724262015091020160607,08:52:00,08:52:00,320,27
0002724262015091020160607,08:53:00,08:53:00,318,28
0002724262015091020160607,08:54:00,08:54:00,316,29
0002724262015091020160607,08:56:00,08:56:00,383,30
0002724262015091020160607,08:57:00,08:57:00,382,31
0002724262015091020160607,08:57:00,08:57:00,312,32
0002724262015091020160607,08:58:00,08:58:00,310,33
0002724262015091020160607,09:00:00,09:00:00,475,34
0002724262015091020160607,09:01:00,09:01:00,324,35
0002724262015091020160607,09:02:00,09:02:00,481,36
0002724262015091020160607,09:02:00,09:02:00,159,37
0002724262015091020160607,09:03:00,09:03:00,46,38
0002724262015091020160607,09:04:00,09:04:00,215,39
0002724262015091020160607,09:04:00,09:04:00,183,40
0002724262015091020160607,09:05:00,09:05:00,186,41
0002724262015091020160607,09:05:00,09:05:00,185,42
0002724262015091020160607,09:05:00,09:05:00,2549,43
0002724272015091020160607,11:30:00,11:30:00,53,2
0002724272015091020160607,11:31:00,11:31:00,428,3
0002724272015091020160607,11:32:00,11:32:00,261,4
0002724272015091020160607,11:32:00,11:32:00,262,5
0002724272015091020160607,11:33:00,11:33:00,441,6
0002724272015091020160607,11:35:00,11:35:00,213,7
0002724272015091020160607,11:36:00,11:36:00,2491,8
0002724272015091020160607,11:37:00,11:37:00,2492,9
0002724272015091020160607,11:37:00,11:37:00,305,10
0002724272015091020160607,11:37:00,11:37:00,362,11
0002724272015091020160607,,,369,12
0002724272015091020160607,11:38:00,11:38:00,372,13
0002724272015091020160607,11:38:00,11:38:00,364,14
0002724272015091020160607,11:38:00,11:38:00,360,15
0002724272015091020160607,11:39:00,11:39:00,366,16
0002724272015091020160607,11:40:00,11:40:00,397,17
0002724272015091020160607,11:41:00,11:41:00,162,18
0002724272015091020160607,11:43:00,11:43:00,420,19
0002724272015091020160607,11:43:00,11:43:00,421,20
0002724272015091020160607,11:44:00,11:44:00,247,21
0002724272015091020160607,11:45:00,11:45:00,407,22
0002724272015091020160607,11:46:00,11:46:00,404,23
0002724272015091020160607,11:47:00,11:47:00,348,24
0002724272015091020160607,11:48:00,11:48:00,413,25
0002724272015091020160607,11:49:00,11:49:00,414,26
0002724272015091020160607,11:51:00,11:51:00,314,27
0002724272015091020160607,11:52:00,11:52:00,320,28
0002724272015091020160607,11:53:00,11:53:00,318,29
0002724272015091020160607,11:54:00,11:54:00,316,30
0002724272015091020160607,11:56:00,11:56:00,383,31
0002724272015091020160607,11:57:00,11:57:00,382,32
0002724272015091020160607,11:57:00,11:57:00,312,33
0002724272015091020160607,11:58:00,11:58:00,310,34
0002724272015091020160607,12:00:00,12:00:00,475,35
0002724272015091020160607,12:01:00,12:01:00,324,36
0002724272015091020160607,12:02:00,12:02:00,481,37
0002724272015091020160607,12:02:00,12:02:00,159,38
0002724272015091020160607,12:03:00,12:03:00,46,39
0002724272015091020160607,12:04:00,12:04:00,215,40
0002724272015091020160607,12:04:00,12:04:00,183,41
0002724272015091020160607,12:05:00,12:05:00,186,42
0002724272015091020160607,12:05:00,12:05:00,185,43
0002724272015091020160607,12:05:00,12:05:00,2549,44
0002724282015091020160607,14:30:00,14:30:00,53,2
0002724282015091020160607,14:31:00,14:31:00,428,3
0002724282015091020160607,14:32:00,14:32:00,261,4
0002724282015091020160607,14:32:00,14:32:00,262,5
0002724282015091020160607,14:33:00,14:33:00,441,6
0002724282015091020160607,14:35:00,14:35:00,213,7
0002724282015091020160607,14:36:00,14:36:00,2491,8
0002724282015091020160607,14:37:00,14:37:00,2492,9
0002724282015091020160607,14:37:00,14:37:00,305,10
0002724282015091020160607,14:37:00,14:37:00,362,11
0002724282015091020160607,,,369,12
0002724282015091020160607,14:38:00,14:38:00,372,13
0002724282015091020160607,14:38:00,14:38:00,364,14
0002724282015091020160607,14:38:00,14:38:00,360,15
0002724282015091020160607,14:39:00,14:39:00,366,16
0002724282015091020160607,14:40:00,14:40:00,397,17
0002724282015091020160607,14:41:00,14:41:00,162,18
0002724282015091020160607,14:43:00,14:43:00,420,19
0002724282015091020160607,14:43:00,14:43:00,421,20
0002724282015091020160607,14:44:00,14:44:00,247,21
0002724282015091020160607,14:45:00,14:45:00,407,22
0002724282015091020160607,14:46:00,14:46:00,404,23
0002724282015091020160607,14:47:00,14:47:00,348,24
0002724282015091020160607,14:48:00,14:48:00,413,25
0002724282015091020160607,14:49:00,14:49:00,414,26
0002724282015091020160607,14:51:00,14:51:00,314,27
0002724282015091020160607,14:52:00,14:52:00,320,28
0002724282015091020160607,14:53:00,14:53:00,318,29
0002724282015091020160607,14:54:00,14:54:00,316,30
0002724282015091020160607,14:56:00,14:56:00,383,31
0002724282015091020160607,14:57:00,14:57:00,382,32
0002724282015091020160607,14:57:00,14:57:00,312,33
0002724282015091020160607,14:58:00,14:58:00,310,34
0002724282015091020160607,15:00:00,15:00:00,475,35
0002724282015091020160607,15:01:00,15:01:00,324,36
0002724282015091020160607,15:02:00,15:02:00,481,37
0002724282015091020160607,15:02:00,15:02:00,159,38
0002724282015091020160607,15:03:00,15:03:00,46,39
0002724282015091020160607,15:04:00,15:04:00,215,40
0002724282015091020160607,15:04:00,15:04:00,183,41
0002724282015091020160607,15:05:00,15:05:00,186,42
0002724282015091020160607,15:05:00,15:05:00,185,43
0002724282015091020160607,15:05:00,15:05:00,2549,44
0002724292015091020160607,17:30:00,17:30:00,53,2
0002724292015091020160607,17:31:00,17:31:00,428,3
0002724292015091020160607,17:32:00,17:32:00,261,4
0002724292015091020160607,17:32:00,17:32:00,262,5
0002724292015091020160607,17:33:00,17:33:00,441,6
0002724292015091020160607,17:35:00,17:35:00,213,7
0002724292015091020160607,17:36:00,17:36:00,2491,8
0002724292015091020160607,17:37:00,17:37:00,2492,9
0002724292015091020160607,17:37:00,17:37:00,305,10
0002724292015091020160607,17:37:00,17:37:00,362,11
0002724292015091020160607,,,369,12
0002724292015091020160607,17:38:00,17:38:00,372,13
0002724292015091020160607,17:38:00,17:38:00,364,14
0002724292015091020160607,17:38:00,17:38:00,360,15
0002724292015091020160607,17:39:00,17:39:00,366,16
0002724292015091020160607,17:40:00,17:40:00,397,17
0002724292015091020160607,17:41:00,17:41:00,162,18
0002724292015091020160607,17:43:00,17:43:00,420,19
0002724292015091020160607,17:43:00,17:43:00,421,20
0002724292015091020160607,17:44:00,17:44:00,247,21
0002724292015091020160607,17:45:00,17:45:00,407,22
0002724292015091020160607,17:46:00,17:46:00,404,23
0002724292015091020160607,17:47:00,17:47:00,348,24
0002724292015091020160607,17:48:00,17:48:00,413,25
0002724292015091020160607,17:49:00,17:49:00,414,26
0002724292015091020160607,17:51:00,17:51:00,314,27
0002724292015091020160607,17:52:00,17:52:00,320,28
0002724292015091020160607,17:53:00,17:53:00,318,29
0002724292015091020160607,17:54:00,17:54:00,316,30
0002724292015091020160607,17:56:00,17:56:00,383,31
0002724292015091020160607,17:57:00,17:57:00,382,32
0002724292015091020160607,17:57:00,17:57:00,312,33
0002724292015091020160607,17:58:00,17:58:00,310,34
0002724292015091020160607,18:00:00,18:00:00,475,35
0002724292015091020160607,18:01:00,18:01:00,324,36
0002724292015091020160607,18:02:00,18:02:00,481,37
0002724292015091020160607,18:02:00,18:02:00,159,38
0002724292015091020160607,18:03:00,18:03:00,46,39
0002724292015091020160607,18:04:00,18:04:00,215,40
0002724292015091020160607,18:04:00,18:04:00,183,41
0002724292015091020160607,18:05:00,18:05:00,186,42
0002724292015091020160607,18:05:00,18:05:00,185,43
0002724292015091020160607,18:05:00,18:05:00,2549,44
0002724302015091020160607,20:30:00,20:30:00,53,2
0002724302015091020160607,20:31:00,20:31:00,428,3
0002724302015091020160607,20:32:00,20:32:00,261,4
0002724302015091020160607,20:32:00,20:32:00,262,5
0002724302015091020160607,20:33:00,20:33:00,441,6
0002724302015091020160607,20:35:00,20:35:00,213,7
0002724302015091020160607,20:36:00,20:36:00,2491,8
0002724302015091020160607,20:37:00,20:37:00,2492,9
0002724302015091020160607,20:37:00,20:37:00,305,10
0002724302015091020160607,20:37:00,20:37:00,362,11
0002724302015091020160607,,,369,12
0002724302015091020160607,20:38:00,20:38:00,372,13
0002724302015091020160607,20:38:00,20:38:00,364,14
0002724302015091020160607,20:38:00,20:38:00,360,15
0002724302015091020160607,20:39:00,20:39:00,366,16
0002724302015091020160607,20:40:00,20:40:00,397,17
0002724302015091020160607,20:41:00,20:41:00,162,18
0002724302015091020160607,20:43:00,20:43:00,420,19
0002724302015091020160607,20:43:00,20:43:00,421,20
0002724302015091020160607,20:44:00,20:44:00,247,21
0002724302015091020160607,20:45:00,20:45:00,407,22
0002724302015091020160607,20:46:00,20:46:00,404,23
0002724302015091020160607,20:47:00,20:47:00,348,24
0002724302015091020160607,20:48:00,20:48:00,413,25
0002724302015091020160607,20:49:00,20:49:00,414,26
0002724302015091020160607,20:51:00,20:51:00,314,27
0002724302015091020160607,20:52:00,20:52:00,320,28
0002724302015091020160607,20:53:00,20:53:00,318,29
0002724302015091020160607,20:54:00,20:54:00,316,30
0002724302015091020160607,20:56:00,20:56:00,383,31
0002724302015091020160607,20:57:00,20:57:00,382,32
0002724302015091020160607,20:57:00,20:57:00,312,33
0002724302015091020160607,20:58:00,20:58:00,310,34
0002724302015091020160607,21:00:00,21:00:00,475,35
0002724302015091020160607,21:01:00,21:01:00,324,36
0002724302015091020160607,21:02:00,21:02:00,481,37
0002724302015091020160607,21:02:00,21:02:00,159,38
0002724302015091020160607,21:03:00,21:03:00,46,39
0002724302015091020160607,21:04:00,21:04:00,215,40
0002724302015091020160607,21:04:00,21:04:00,183,41
0002724302015091020160607,21:05:00,21:05:00,186,42
0002724302015091020160607,21:05:00,21:05:00,185,43
0002724302015091020160607,21:05:00,21:05:00,2549,44
0002724312015091020160607,09:30:00,09:30:00,53,2
0002724312015091020160607,09:31:00,09:31:00,428,3
0002724312015091020160607,09:32:00,09:32:00,261,4
0002724312015091020160607,09:32:00,09:32:00,262,5
0002724312015091020160607,09:33:00,09:33:00,441,6
0002724312015091020160607,09:35:00,09:35:00,213,7
0002724312015091020160607,09:36:00,09:36:00,2491,8
0002724312015091020160607,09:37:00,09:37:00,2492,9
0002724312015091020160607,09:37:00,09:37:00,305,10
0002724312015091020160607,09:37:00,09:37:00,362,11
0002724312015091020160607,,,369,12
0002724312015091020160607,09:38:00,09:38:00,372,13
0002724312015091020160607,09:38:00,09:38:00,364,14
0002724312015091020160607,09:38:00,09:38:00,360,15
0002724312015091020160607,09:39:00,09:39:00,366,16
0002724312015091020160607,09:40:00,09:40:00,397,17
0002724312015091020160607,09:41:00,09:41:00,162,18
0002724312015091020160607,09:43:00,09:43:00,420,19
0002724312015091020160607,09:43:00,09:43:00,421,20
0002724312015091020160607,09:44:00,09:44:00,247,21
0002724312015091020160607,09:45:00,09:45:00,407,22
0002724312015091020160607,09:46:00,09:46:00,404,23
0002724312015091020160607,09:47:00,09:47:00,348,24
0002724312015091020160607,09:48:00,09:48:00,413,25
0002724312015091020160607,09:49:00,09:49:00,414,26
0002724312015091020160607,09:51:00,09:51:00,314,27
0002724312015091020160607,09:52:00,09:52:00,320,28
0002724312015091020160607,09:53:00,09:53:00,318,29
0002724312015091020160607,09:54:00,09:54:00,316,30
0002724312015091020160607,09:56:00,09:56:00,383,31
0002724312015091020160607,09:57:00,09:57:00,382,32
0002724312015091020160607,09:57:00,09:57:00,312,33
0002724312015091020160607,09:58:00,09:58:00,310,34
0002724312015091020160607,10:00:00,10:00:00,475,35
0002724312015091020160607,10:01:00,10:01:00,324,36
0002724312015091020160607,10:02:00,10:02:00,481,37
0002724312015091020160607,10:02:00,10:02:00,159,38
0002724312015091020160607,10:03:00,10:03:00,46,39
0002724312015091020160607,10:04:00,10:04:00,215,40
0002724312015091020160607,10:04:00,10:04:00,183,41
0002724312015091020160607,10:05:00,10:05:00,186,42
0002724312015091020160607,10:05:00,10:05:00,185,43
0002724312015091020160607,10:05:00,10:05:00,2549,44
0002724322015091020160607,12:30:00,12:30:00,53,2
0002724322015091020160607,12:31:00,12:31:00,428,3
0002724322015091020160607,12:32:00,12:32:00,261,4
0002724322015091020160607,12:32:00,12:32:00,262,5
0002724322015091020160607,12:33:00,12:33:00,441,6
0002724322015091020160607,12:35:00,12:35:00,213,7
0002724322015091020160607,12:36:00,12:36:00,2491,8
0002724322015091020160607,12:37:00,12:37:00,2492,9
0002724322015091020160607,12:37:00,12:37:00,305,10
0002724322015091020160607,12:37:00,12:37:00,362,11
0002724322015091020160607,,,369,12
0002724322015091020160607,12:38:00,12:38:00,372,13
0002724322015091020160607,12:38:00,12:38:00,364,14
0002724322015091020160607,12:38:00,12:38:00,360,15
0002724322015091020160607,12:39:00,12:39:00,366,16
0002724322015091020160607,12:40:00,12:40:00,397,17
0002724322015091020160607,12:41:00,12:41:00,162,18
0002724322015091020160607,12:43:00,12:43:00,420,19
0002724322015091020160607,12:43:00,12:43:00,421,20
0002724322015091020160607,12:44:00,12:44:00,247,21
0002724322015091020160607,12:45:00,12:45:00,407,22
0002724322015091020160607,12:46:00,12:46:00,404,23
0002724322015091020160607,12:47:00,12:47:00,348,24
0002724322015091020160607,12:48:00,12:48:00,413,25
0002724322015091020160607,12:49:00,12:49:00,414,26
0002724322015091020160607,12:51:00,12:51:00,314,27
0002724322015091020160607,12:52:00,12:52:00,320,28
0002724322015091020160607,12:53:00,12:53:00,318,29
0002724322015091020160607,12:54:00,12:54:00,316,30
0002724322015091020160607,12:56:00,12:56:00,383,31
0002724322015091020160607,12:57:00,12:57:00,382,32
0002724322015091020160607,12:57:00,12:57:00,312,33
0002724322015091020160607,12:58:00,12:58:00,310,34
0002724322015091020160607,13:00:00,13:00:00,475,35
0002724322015091020160607,13:01:00,13:01:00,324,36
0002724322015091020160607,13:02:00,13:02:00,481,37
0002724322015091020160607,13:02:00,13:02:00,159,38
0002724322015091020160607,13:03:00,13:03:00,46,39
0002724322015091020160607,13:04:00,13:04:00,215,40
0002724322015091020160607,13:04:00,13:04:00,183,41
0002724322015091020160607,13:05:00,13:05:00,186,42
0002724322015091020160607,13:05:00,13:05:00,185,43
0002724322015091020160607,13:05:00,13:05:00,2549,44
0002724332015091020160607,15:30:00,15:30:00,53,2
0002724332015091020160607,15:31:00,15:31:00,428,3
0002724332015091020160607,15:32:00,15:32:00,261,4
0002724332015091020160607,15:32:00,15:32:00,262,5
0002724332015091020160607,15:33:00,15:33:00,441,6
0002724332015091020160607,15:35:00,15:35:00,213,7
0002724332015091020160607,15:36:00,15:36:00,2491,8
0002724332015091020160607,15:37:00,15:37:00,2492,9
0002724332015091020160607,15:37:00,15:37:00,305,10
0002724332015091020160607,15:37:00,15:37:00,362,11
0002724332015091020160607,,,369,12
0002724332015091020160607,15:38:00,15:38:00,372,13
0002724332015091020160607,15:38:00,15:38:00,364,14
0002724332015091020160607,15:38:00,15:38:00,360,15
0002724332015091020160607,15:39:00,15:39:00,366,16
0002724332015091020160607,15:40:00,15:40:00,397,17
0002724332015091020160607,15:41:00,15:41:00,162,18
0002724332015091020160607,15:43:00,15:43:00,420,19
0002724332015091020160607,15:43:00,15:43:00,421,20
0002724332015091020160607,15:44:00,15:44:00,247,21
0002724332015091020160607,15:45:00,15:45:00,407,22
0002724332015091020160607,15:46:00,15:46:00,404,23
0002724332015091020160607,15:47:00,15:47:00,348,24
0002724332015091020160607,15:48:00,15:48:00,413,25
0002724332015091020160607,15:49:00,15:49:00,414,26
0002724332015091020160607,15:51:00,15:51:00,314,27
0002724332015091020160607,15:52:00,15:52:00,320,28
0002724332015091020160607,15:53:00,15:53:00,318,29
0002724332015091020160607,15:54:00,15:54:00,316,30
0002724332015091020160607,15:56:00,15:56:00,383,31
0002724332015091020160607,15:57:00,15:57:00,382,32
0002724332015091020160607,15:57:00,15:57:00,312,33
0002724332015091020160607,15:58:00,15:58:00,310,34
0002724332015091020160607,16:00:00,16:00:00,475,35
0002724332015091020160607,16:01:00,16:01:00,324,36
0002724332015091020160607,16:02:00,16:02:00,481,37
0002724332015091020160607,16:02:00,16:02:00,159,38
0002724332015091020160607,16:03:00,16:03:00,46,39
0002724332015091020160607,16:04:00,16:04:00,215,40
0002724332015091020160607,16:04:00,16:04:00,183,41
0002724332015091020160607,16:05:00,16:05:00,186,42
0002724332015091020160607,16:05:00,16:05:00,185,43
0002724332015091020160607,16:05:00,16:05:00,2549,44
0002724342015091020160607,18:30:00,18:30:00,53,2
0002724342015091020160607,18:31:00,18:31:00,428,3
0002724342015091020160607,18:32:00,18:32:00,261,4
0002724342015091020160607,18:32:00,18:32:00,262,5
0002724342015091020160607,18:33:00,18:33:00,441,6
0002724342015091020160607,18:35:00,18:35:00,213,7
0002724342015091020160607,18:36:00,18:36:00,2491,8
0002724342015091020160607,18:37:00,18:37:00,2492,9
0002724342015091020160607,18:37:00,18:37:00,305,10
0002724342015091020160607,18:37:00,18:37:00,362,11
0002724342015091020160607,,,369,12
0002724342015091020160607,18:38:00,18:38:00,372,13
0002724342015091020160607,18:38:00,18:38:00,364,14
0002724342015091020160607,18:38:00,18:38:00,360,15
0002724342015091020160607,18:39:00,18:39:00,366,16
0002724342015091020160607,18:40:00,18:40:00,397,17
0002724342015091020160607,18:41:00,18:41:00,162,18
0002724342015091020160607,18:43:00,18:43:00,420,19
0002724342015091020160607,18:43:00,18:43:00,421,20
0002724342015091020160607,18:44:00,18:44:00,247,21
0002724342015091020160607,18:45:00,18:45:00,407,22
0002724342015091020160607,18:46:00,18:46:00,404,23
0002724342015091020160607,18:47:00,18:47:00,348,24
0002724342015091020160607,18:48:00,18:48:00,413,25
0002724342015091020160607,18:49:00,18:49:00,414,26
0002724342015091020160607,18:51:00,18:51:00,314,27
0002724342015091020160607,18:52:00,18:52:00,320,28
0002724342015091020160607,18:53:00,18:53:00,318,29
0002724342015091020160607,18:54:00,18:54:00,316,30
0002724342015091020160607,18:56:00,18:56:00,383,31
0002724342015091020160607,18:57:00,18:57:00,382,32
0002724342015091020160607,18:57:00,18:57:00,312,33
0002724342015091020160607,18:58:00,18:58:00,310,34
0002724342015091020160607,19:00:00,19:00:00,475,35
0002724342015091020160607,19:01:00,19:01:00,324,36
0002724342015091020160607,19:02:00,19:02:00,481,37
0002724342015091020160607,19:02:00,19:02:00,159,38
0002724342015091020160607,19:03:00,19:03:00,46,39
0002724342015091020160607,19:04:00,19:04:00,215,40
0002724342015091020160607,19:04:00,19:04:00,183,41
0002724342015091020160607,19:05:00,19:05:00,186,42
0002724342015091020160607,19:05:00,19:05:00,185,43
0002724342015091020160607,19:05:00,19:05:00,2549,44
0002724382015091020160607,08:00:00,08:00:00,2549,1
0002724382015091020160607,08:00:00,08:00:00,187,2
0002724382015091020160607,08:01:00,08:01:00,184,3
0002724382015091020160607,08:01:00,08:01:00,216,4
0002724382015091020160607,08:02:00,08:02:00,47,5
0002724382015091020160607,08:03:00,08:03:00,160,6
0002724382015091020160607,08:03:00,08:03:00,2499,7
0002724382015091020160607,08:03:00,08:03:00,486,8
0002724382015091020160607,08:04:00,08:04:00,476,9
0002724382015091020160607,08:05:00,08:05:00,311,10
0002724382015091020160607,08:06:00,08:06:00,313,11
0002724382015091020160607,08:07:00,08:07:00,385,12
0002724382015091020160607,08:08:00,08:08:00,384,13
0002724382015091020160607,08:09:00,08:09:00,317,14
0002724382015091020160607,08:09:00,08:09:00,319,15
0002724382015091020160607,08:10:00,08:10:00,321,16
0002724382015091020160607,08:11:00,08:11:00,315,17
0002724382015091020160607,08:11:00,08:11:00,415,18
0002724382015091020160607,08:12:00,08:12:00,412,19
0002724382015091020160607,08:14:00,08:14:00,283,20
0002724382015091020160607,08:15:00,08:15:00,349,21
0002724382015091020160607,08:16:00,08:16:00,405,22
0002724382015091020160607,08:17:00,08:17:00,406,23
0002724382015091020160607,08:19:00,08:19:00,202,24
0002724382015091020160607,08:21:00,08:21:00,2957,25
0002724382015091020160607,08:22:00,08:22:00,333,26
0002724382015091020160607,08:23:00,08:23:00,37,27
0002724382015091020160607,08:24:00,08:24:00,365,28
0002724382015091020160607,08:24:00,08:24:00,370,29
0002724382015091020160607,08:25:00,08:25:00,363,30
0002724382015091020160607,08:26:00,08:26:00,371,31
0002724382015091020160607,08:26:00,08:26:00,368,32
0002724382015091020160607,08:26:00,08:26:00,361,33
0002724382015091020160607,08:27:00,08:27:00,304,34
0002724382015091020160607,08:27:00,08:27:00,303,35
0002724382015091020160607,08:28:00,08:28:00,2422,36
0002724382015091020160607,08:29:00,08:29:00,56,37
0002724382015091020160607,08:29:00,08:29:00,57,38
0002724382015091020160607,08:30:00,08:30:00,12,39
0002724382015091020160607,08:31:00,08:31:00,13,40
0002724382015091020160607,08:31:00,08:31:00,429,41
0002724382015091020160607,08:32:00,08:32:00,52,42
0002724392015091020160607,09:10:00,09:10:00,2549,1
0002724392015091020160607,09:10:00,09:10:00,187,2
0002724392015091020160607,09:11:00,09:11:00,184,3
0002724392015091020160607,09:11:00,09:11:00,216,4
0002724392015091020160607,09:12:00,09:12:00,47,5
0002724392015091020160607,09:13:00,09:13:00,160,6
0002724392015091020160607,09:13:00,09:13:00,2499,7
0002724392015091020160607,09:13:00,09:13:00,486,8
0002724392015091020160607,09:14:00,09:14:00,476,9
0002724392015091020160607,09:15:00,09:15:00,311,10
0002724392015091020160607,09:16:00,09:16:00,313,11
0002724392015091020160607,09:17:00,09:17:00,385,12
0002724392015091020160607,09:18:00,09:18:00,384,13
0002724392015091020160607,09:19:00,09:19:00,317,14
0002724392015091020160607,09:19:00,09:19:00,319,15
0002724392015091020160607,09:20:00,09:20:00,321,16
0002724392015091020160607,09:21:00,09:21:00,315,17
0002724392015091020160607,09:21:00,09:21:00,415,18
0002724392015091020160607,09:22:00,09:22:00,412,19
0002724392015091020160607,09:24:00,09:24:00,283,20
0002724392015091020160607,09:25:00,09:25:00,349,21
0002724392015091020160607,09:26:00,09:26:00,405,22
0002724392015091020160607,09:27:00,09:27:00,406,23
0002724392015091020160607,09:29:00,09:29:00,202,24
0002724392015091020160607,09:31:00,09:31:00,2957,25
0002724392015091020160607,09:32:00,09:32:00,333,26
0002724392015091020160607,09:33:00,09:33:00,37,27
0002724392015091020160607,09:34:00,09:34:00,365,28
0002724392015091020160607,09:34:00,09:34:00,370,29
0002724392015091020160607,09:35:00,09:35:00,363,30
0002724392015091020160607,09:36:00,09:36:00,371,31
0002724392015091020160607,09:36:00,09:36:00,368,32
0002724392015091020160607,09:36:00,09:36:00,361,33
0002724392015091020160607,09:37:00,09:37:00,304,34
0002724392015091020160607,09:37:00,09:37:00,303,35
0002724392015091020160607,09:38:00,09:38:00,2422,36
0002724392015091020160607,09:39:00,09:39:00,56,37
